Name,Year,Rating,Genre,Description,Director,Cast
The Equalizer,2014,7.2,Action| Crime| Thriller,A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new quiet life. But when he meets a young girl under the control of ultra-violent Russian gangsters he can't stand idly by - he has to help her.,Antoine Fuqua,Denzel Washington| Marton Csokas| Chloë Grace Moretz| David Harbour
Due Date,2010,6.5,Adventure| Comedy,High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,Todd Phillips,Robert Downey Jr.| Zach Galifianakis| Michelle Monaghan| Jamie Foxx
Flight,I,7.3,Drama| Thriller,An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed but an investigation into the accident reveals something troubling.,Robert Zemeckis,Denzel Washington| Nadine Velazquez| Don Cheadle| John Goodman
3 Idiots,2009,8.4,Comedy| Drama,Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently even as the rest of the world called them "idiots".,Rajkumar Hirani,Aamir Khan| Madhavan| Mona Singh| Sharman Joshi
Mean Girls,2004,7.0,Comedy,Cady Heron is a hit with The Plastics the A-list girl clique at her new school until she makes the mistake of falling for Aaron Samuels the ex-boyfriend of alpha Plastic Regina George.,Mark Waters,Lindsay Lohan| Jonathan Bennett| Rachel McAdams| Tina Fey
The Devil's Advocate,1997,7.5,Drama| Mystery| Thriller,An exceptionally adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss - the biggest opportunity of his career to date.,Taylor Hackford,Keanu Reeves| Al Pacino| Charlize Theron| Jeffrey Jones
Up in the Air,I,7.4,Comedy| Drama| Romance,Ryan Bingham enjoys living out of a suitcase for his job travelling around the country firing people but finds that lifestyle threatened by the presence of a potential love interest and a new hire.,Jason Reitman,George Clooney| Vera Farmiga| Anna Kendrick| Jason Bateman
50/50,2011,7.6,Comedy| Drama| Romance,Inspired by a true story a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.,Jonathan Levine,Joseph Gordon-Levitt| Seth Rogen| Anna Kendrick| Bryce Dallas Howard
Brokeback Mountain,2005,7.7,Drama| Romance,The story of a forbidden and secretive relationship between two cowboys and their lives over the years.,Ang Lee,Jake Gyllenhaal| Heath Ledger| Michelle Williams| Randy Quaid
The Ring,2002,7.1,Horror| Mystery,A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.,Gore Verbinski,Naomi Watts| Martin Henderson| Brian Cox| David Dorfman
Ocean's Thirteen,2007,6.9,Crime| Thriller,Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven Reuben Tishkoff.,Steven Soderbergh,George Clooney| Brad Pitt| Matt Damon| Michael Mantell
Venom,2018,6.7,Action| Sci-Fi| Thriller,A failed reporter is bonded to an alien entity one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.,Ruben Fleischer,Tom Hardy| Michelle Williams| Riz Ahmed| Scott Haze
Mononoke-hime,1997,8.4,Animation| Adventure| Fantasy,On a journey to find the cure for a Tatarigami's curse Ashitaka finds himself in the middle of a war between the forest gods and Tatara a mining colony. In this quest he also meets San the Mononoke Hime.,Hayao Miyazaki,Yôji Matsuda| Yuriko Ishida| Yûko Tanaka| Billy Crudup
Fantastic Four,I,5.7,Action| Adventure| Fantasy,A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy Doctor Victor Von Doom.,Tim Story,Ioan Gruffudd| Michael Chiklis| Chris Evans| Jessica Alba
Tron,2010,6.8,Action| Adventure| Sci-Fi,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,Joseph Kosinski,Jeff Bridges| Garrett Hedlund| Olivia Wilde| Bruce Boxleitner
Equilibrium,2002,7.4,Action| Drama| Sci-Fi,In an oppressive future where all forms of feeling are illegal a man in charge of enforcing the law rises to overthrow the system and state.,Kurt Wimmer,Christian Bale| Sean Bean| Emily Watson| Taye Diggs
Pineapple Express,2008,7.0,Action| Comedy| Crime,A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,David Gordon Green,Seth Rogen| James Franco| Gary Cole| Danny McBride
Monsters University,2013,7.3,Animation| Adventure| Comedy,A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.,Dan Scanlon,Billy Crystal| John Goodman| Steve Buscemi| Helen Mirren
The Rock,1996,7.4,Action| Adventure| Thriller,A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men led by a renegade general threaten a nerve gas attack from Alcatraz against San Francisco.,Michael Bay,Sean Connery| Nicolas Cage| Ed Harris| John Spencer
Pearl Harbor,2001,6.2,Action| Drama| History,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,Michael Bay,Ben Affleck| Kate Beckinsale| Josh Hartnett| William Lee Scott
Meet the Parents,2000,7.0,Comedy| Romance,Male nurse Greg Focker meets his girlfriend's parents before proposing but her suspicious father is every date's worst nightmare.,Jay Roach,Ben Stiller| Robert De Niro| Teri Polo| Blythe Danner
Moonrise Kingdom,2012,7.8,Comedy| Drama| Romance,A pair of young lovers flee their New England town which causes a local search party to fan out to find them.,Wes Anderson,Jared Gilman| Kara Hayward| Bruce Willis| Bill Murray
The Simpsons Movie,2007,7.3,Animation| Adventure| Comedy,After Homer accidentally pollutes the town's water supply Springfield is encased in a gigantic dome by the EPA and the family are declared fugitives.,David Silverman,Dan Castellaneta| Julie Kavner| Nancy Cartwright| Yeardley Smith
Mulholland Dr.,2001,7.9,Drama| Mystery| Thriller,After a car wreck on the winding Mulholland Drive renders a woman amnesiac she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.,David Lynch,Naomi Watts| Laura Harring| Justin Theroux| Jeanne Bates
Shooter,I,7.2,Action| Drama| Thriller,A marksman living in exile is coaxed back into action after learning of a plot to kill the President. Ultimately double-crossed and framed for the attempt he goes on the run to find the real killer and the reason he was set up.,Antoine Fuqua,Mark Wahlberg| Michael Peña| Rhona Mitra| Danny Glover
Mission: Impossible II,2000,6.1,Action| Adventure| Thriller,I.M.F. Agent Ethan Hunt (Tom Cruise) is sent to Sydney Australia to find and destroy a genetically modified disease called "Chimera".,John Woo,Tom Cruise| Dougray Scott| Thandie Newton| Ving Rhames
Ferris Bueller's Day Off,1986,7.8,nil,A high school wise guy is determined to have a day off from school despite what the Principal thinks of that.,John Hughes,Matthew Broderick| Alan Ruck| Mia Sara| Jeffrey Jones
Hellboy,2004,6.8,Action| Adventure| Fantasy,A demon raised from infancy after being conjured by and rescued from the Nazis grows up to become a defender against the forces of darkness.,Guillermo del Toro,Ron Perlman| Doug Jones| Selma Blair| John Hurt
Raging Bull,1980,8.2,nil,The life of boxer,Martin Scorsese,Robert De Niro| Cathy Moriarty| Joe Pesci| Frank Vincent
Coco,I,8.4,Animation| Adventure| Family,Aspiring musician Miguel confronted with his family's ancestral ban on music enters the Land of the Dead to find his great-great-grandfather a legendary singer.,Lee Unkrich| Adrian Molina,Anthony Gonzalez| Gael García Bernal| Benjamin Bratt| Alanna Ubach
Aquaman,2018,7.0,Action| Adventure| Fantasy,Arthur Curry the human-born heir to the underwater kingdom of Atlantis goes on a quest to prevent a war between the worlds of ocean and land.,James Wan,Jason Momoa| Amber Heard| Willem Dafoe| Patrick Wilson
Being John Malkovich,1999,7.7,Comedy| Drama| Fantasy,A puppeteer discovers a portal that leads literally into the head of movie star,Spike Jonze,John Cusack| Cameron Diaz| Catherine Keener| John Malkovich
Night at the Museum,2006,6.4,Adventure| Comedy| Family,A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,Shawn Levy,Ben Stiller| Carla Gugino| Ricky Gervais| Dick Van Dyke
Burn After Reading,2008,7.0,Comedy| Crime| Drama,A disk containing mysterious information from a CIA agent ends up in the hands of two unscrupulous and daft gym employees who attempt to sell it.,Ethan Coen| Joel Coen,Brad Pitt| Frances McDormand| George Clooney| John Malkovich
Lucky Number Slevin,2006,7.7,Crime| Drama| Mystery,A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses: The Rabbi and The Boss. Slevin is under constant surveillance by relentless Detective Brikowski as well as the infamous assassin Goodkat and finds himself having to hatch his own ingenious plot to get them before they get him.,Paul McGuigan,Josh Hartnett| Ben Kingsley| Morgan Freeman| Lucy Liu
The Island,2005,6.8,Action| Sci-Fi| Thriller,A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island the last uncontaminated place on earth.,Michael Bay,Scarlett Johansson| Ewan McGregor| Djimon Hounsou| Steve Buscemi
Jackie Brown,1997,7.5,Crime| Drama| Thriller,A middle-aged woman finds herself in the middle of a huge conflict that will either make her a profit or cost her life.,Quentin Tarantino,Pam Grier| Samuel L. Jackson| Robert Forster| Bridget Fonda
The Interview,II,6.5,Comedy,Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show "Skylark Tonight". When they land an interview with a surprise fan North Korean dictator,Evan Goldberg| Seth Rogen,James Franco| Seth Rogen| Randall Park| Lizzy Caplan
Les Misérables,2012,7.6,Drama| History| Musical,In 19th-century France Jean Valjean who for decades has been hunted by the ruthless policeman Javert after breaking parole agrees to care for a factory worker's daughter. The decision changes their lives forever.,Tom Hooper,Hugh Jackman| Russell Crowe| Anne Hathaway| Amanda Seyfried
Shichinin no samurai,1954,8.6,nil,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,Toshirô Mifune| Takashi Shimura| Keiko Tsushima| Yukiko Shimazaki
Jack Reacher,2012,7.0,Action| Crime| Thriller,A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,Christopher McQuarrie,Tom Cruise| Rosamund Pike| Richard Jenkins| Werner Herzog
The Deer Hunter,1978,8.1,Drama| War,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Michael Cimino,Robert De Niro| Christopher Walken| John Cazale| John Savage
True Grit,2010,7.6,Drama| Western,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,Ethan Coen| Joel Coen,Jeff Bridges| Matt Damon| Hailee Steinfeld| Josh Brolin
Hauru no ugoku shiro,2004,8.2,Animation| Adventure| Family,When an unconfident young woman is cursed with an old body by a spiteful witch her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged walking castle.,Hayao Miyazaki,Chieko Baishô| Takuya Kimura| Tatsuya Gashûin| Akihiro Miwa
National Treasure,2004,6.8,Action| Adventure| Mystery,A historian races to find the legendary Templar Treasure before a team of mercenaries.,Jon Turteltaub,Nicolas Cage| Diane Kruger| Justin Bartha| Sean Bean
Hugo,2011,7.5,Drama| Family| Fantasy,In Paris in 1931 an orphan named Hugo Cabret who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton.,Martin Scorsese,Asa Butterfield| Chloë Grace Moretz| Christopher Lee| Ben Kingsley
Click,2006,6.4,Comedy| Drama| Fantasy,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,Frank Coraci,Adam Sandler| Kate Beckinsale| Christopher Walken| David Hasselhoff
The Mummy Returns,2001,6.3,Action| Adventure| Fantasy,The mummified body of Imhotep is shipped to a museum in London where he once again wakes and begins his campaign of rage and terror.,Stephen Sommers,Brendan Fraser| Rachel Weisz| John Hannah| Arnold Vosloo
Transformers: Age of Extinction,2014,5.6,Action| Adventure| Sci-Fi,When humanity allies with a bounty hunter in pursuit of Optimus Prime the Autobots turn to a mechanic and his family for help.,Michael Bay,Mark Wahlberg| Nicola Peltz| Jack Reynor| Stanley Tucci
Real Steel,2011,7.1,Action| Drama| Family,In the near future robot boxing is a top sport. A struggling promoter feels he's found a champion in a discarded robot.,Shawn Levy,Hugh Jackman| Evangeline Lilly| Dakota Goyo| Anthony Mackie
